------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
usr.sbin/smtpd/envelope.c                    430      277    64%   43,48-50,53-54,56-57,59,62,64-65,68,70-71,82,95,99,103,115-116,129-130,135-136,140-141,145-146,153,196-204,208,220,231,242,253,262-265,267,275,283,288,291-296,300,307,321,333,335-338,340,346,348-355,357-358,362,364-367,369-370,381,384,387,399,428,431,447,462-463,465-466,469-470,472-473,475,488,492-494,537-544,567-569,572-574,582,584,586-597,599,610,612,625-627,631-633,637,648,680,686,728,735,739,754,760,765-766
usr.sbin/smtpd/esc.c                           8        7    87%   119
usr.sbin/smtpd/expand.c                      182       72    39%   52,56,58-62,65,81-82,84,88,90,115,140-149,151-153,155-156,158-161,167,169,171-174,176-177,183,185,187-190,192,208-210,213-214,217-219,226,228,232,249,255,257,259-260,268,272,275-276,279-298,300,303-304,306-309,311-313,315-317,319-322,325-326,328,331,331
usr.sbin/smtpd/forward.c                      33        0     0%   45,47-48,55-57,60-63,67-69,72-74,77-82,84-86,88,91,93-96,98-99
usr.sbin/smtpd/iobuf.c                       197      115    58%   55,58,74-75,89-90,104,108-109,111-112,114-116,118-119,121,131,133,184,193-195,198-200,211-213,232,243,262,266,282,285,293,296,299-300,302-303,305-309,312,317,322-324,326,330,335,337-338,340-341,343,357,365-369,378,382-384,386,392,396-398,400,413,415,417,419,433,435,439
usr.sbin/smtpd/ioev.c                        454      224    49%   105,110,112-113,119,124,130,134-144,154,159,163,167-170,191,204,250,256-257,294,304,335,337,339-340,343,345,347-349,352,354,356-358,369,385,393,395,405,407,411,413,433,437,439,441,445,447,472,490,492,508,510,587,589,593,597,599-611,614-617,619,623,629-630,632-634,637-640,643-648,651-656,659-664,667-672,675,689-690,695-698,700-703,705,718-721,740,744-745,747-748,750-751,753-755,757-758,760,762-767,769,773,775,779,781-784,786-790,792-796,799-800,804-805,809,813-815,817-818,820-822,825-827,829,839,842,845-846,864-865,875-876,878-879,896-897,903-908,912-915,920,937-938,943-955,972
usr.sbin/smtpd/limit.c                        66       23    34%   70,72-83,85-96,98-99,101-106,108-109,111-116,119,121
usr.sbin/smtpd/lka.c                         566      103    18%   98,108,111-112,114-120,122,124-128,138-143,145,148-154,165,167-171,199-204,206,208-212,214-218,220,222-223,225-226,228,231-235,237-238,242-243,245-250,252,255-261,263-268,270,272-273,275-277,280-281,283,285-288,290-291,294-295,302,324-327,329-334,336-341,343-348,350,352,355,357-361,363-365,367-368,370-373,375-378,380-389,391-392,394-400,402-403,405-410,412-413,415-422,424-425,427-433,435-436,438-445,447-448,450-456,458-459,461-467,469-470,472-480,482-483,485-493,495-496,498-505,507-508,510-517,519-520,522-529,531-532,534-540,542-543,545-551,553-554,556-562,564-565,567-575,577,579,581-586,588-589,591-596,598-599,601-605,607-608,610-613,615-616,618-621,623-624,626-629,631-632,636,640,645-646,648-652,654,657,659-660,672,679,709,721,727-730,744,746,751,753,755,757-759,761-765,770-771,773,784,791-794,797,799-801,803-805,807-809,811-812,815-816,818-819,821,823,836-837,841-842,844-846,854,861,863-867,870-872,874-879,884,891-895,898-900,902-911,913-916
usr.sbin/smtpd/lka_filter.c                  868       27     3%   196-197,202,204-214,217,221-223,226-229,231,233-236,239,243,245,247-249,251-252,255,259,261,265,269,271-273,276-278,281-283,286,290,293-294,297-302,305-307,309-313,315,318,321,323-324,327-330,332,350-357,359,361-367,369,371-372,379-385,387-392,394,396-397,399,401,407,414-415,418,420-424,426-430,447-450,452-460,465,468-473,481,487-488,490-492,494-495,497-500,502,506,510-512,515-518,520-521,524,528-537,540,544,546,548-555,557-563,566,570-573,575-576,579,581-582,585,588,590-591,593-594,596,598,603,607-611,614,616-618,620-625,627-632,634,637-638,640-644,646-647,649-650,652-659,661-662,664-671,673,678,680-681,684,690-691,693-695,699-701,704-712,716-717,720-721,725-728,732-734,737-739,745-746,748-749,755-756,758-759,764-767,773-777,782-783,785,791-792,796,803-804,808,814-817,820-828,832-834,838-839,843,846-847,849,851-852,854-861,863-869,871-873,876-877,879-882,885,890-891,893,897,901,903-904,907,912-913,915,919,925,927-929,932,935,938,940-942,945,950,952,956,958-960,963,965-969,972,974-979,982,984-988,991,993-998,1001,1003-1008,1011,1013-1018,1024,1026,1028-1029,1031-1032,1034,1038,1040,1042-1043,1045-1047,1051,1053,1055-1056,1058-1060,1064,1066,1068-1069,1071-1073,1077,1079,1081-1082,1084-1086,1090,1092,1094-1095,1097-1099,1103,1105,1107-1108,1110,1112,1116,1118,1120-1121,1123-1124,1126,1130,1132,1134-1135,1137-1139,1144,1146,1148-1149,1151-1153,1157,1159,1161-1162,1164-1166,1170,1172,1174-1175,1177-1179,1183,1185,1187-1188,1190-1192,1196,1198,1200-1201,1203-1204,1208,1210,1213-1214,1217-1219,1224-1225,1229,1231,1235,1237-1250,1254,1256,1260,1262,1266,1268,1272,1274-1276,1280,1282,1286,1288,1316,1324-1326,1328-1330,1333,1335-1340,1342,1345-1349,1351-1354,1358,1366-1367,1369-1370,1373,1375-1378,1380-1381,1383,1385-1388,1390,1393,1401-1402,1405-1408,1410-1413,1415-1417,1419-1420,1423-1432,1435-1439,1441,1443,1446,1448-1449,1452,1455,1457,1460,1465-1467,1469,1471,1474,1477,1479,1482,1484,1486,1489,1491,1493,1496,1498,1500,1503,1507-1516,1518,1520,1523,1527-1536,1538,1540,1543,1545,1547,1550,1554-1563,1565,1567,1570,1572,1574,1577,1579,1581,1584,1586,1588,1591,1593,1595,1598,1604-1651,1654-1674,1677,1680,1683,1685-1686,1689,1692,1695,1698,1705-1706,1708-1717,1719-1722,1729,1731-1734,1736-1737
usr.sbin/smtpd/lka_session.c                 302      139    46%   113,115,117-118,123,125,128,130,139,142-143,146-148,150,152-154,156,158-159,161,164,166,171,173,177,179,191,200,205,207-208,212-214,216-217,219-222,225-228,267-270,274,276,289,293-298,300-302,305,313-315,320,335-336,340-341,345,347,350-352,354-356,358,376,380,382-384,387,392-393,399,401-402,405,407-408,414,416-417,425-426,429-430,451-455,458-462,464,466-467,469-474,476,478-483,485-489,492-496,498,500-501,511,513,532-537,542-544,553-556,559-561,564-568
usr.sbin/smtpd/log.c                          83       44    53%   64,83,85,89,93-96,107-108,115,129,136-137,149,153-156,181,186-188,190-191,193-194,197-198,201,205-208,212,216-219
usr.sbin/smtpd/mailaddr.c                     57        0     0%   38,45-52,54-56,58-61,64-65,67-70,73-74,76-78,82,88-89,91-98,100-101,104,106-107,109,113,115-116,119,123-125,128,132-134,136-137
usr.sbin/smtpd/mda.c                         490      304    62%   149,153,158,175-176,179,184-185,187-190,217-218,221-223,231-233,235-237,242-246,261,263,265,267,269-271,280,282,305-306,308-310,348-349,352,356,360-361,363,368-371,373,378-379,389,434,436-441,448,450-455,465,469-472,474-475,477-478,480-481,483-484,486-487,489-490,510-512,532-534,538-540,560,565-569,572-573,575,578-579,605,608-609,613,615-616,622-623,626,628-629,631-633,660,662,702,705-710,713,716-721,724,726-729,765,767,781-784,826,828,880,882-914,916
usr.sbin/smtpd/mda_mbox.c                     26        0     0%   33,37,45-47,49-52,54-57,61,67-70,72-75,78-79,81-82
usr.sbin/smtpd/mda_unpriv.c                   41        0     0%   34,44-45,47,49,51,53-55,57,60-69,71-73,75,77-78,80,82-86,89,91,93-96,98,101-102
usr.sbin/smtpd/mda_variables.c               192        0     0%   60,65,69-71,73-75,77-78,81-82,84-85,87-88,90-91,94-96,98-100,104-105,108,110-111,115-121,123-129,131-137,139-147,149-159,161-167,170,172-177,181,183-189,191-193,196-198,201-204,207-209,212-213,216-217,220-221,225-226,229-231,234-236,238-242,245,250,259-261,264-267,270-275,277-279,283-288,291-294,298-299,302-304,306-307,309,311-312,315-316,318-321,323-324,326-327,329,333,337-341,345,349-353,357,363,365-367,369,371
usr.sbin/smtpd/mproc.c                       309      177    57%   42,46-47,49-50,52-53,55,57-60,64-66,68-72,79,85,87,89-93,156-157,159,161,163,165-166,175,177-178,185-187,189-190,192,194,208,210-212,214-216,222-223,243,249,251-253,255,257,263-264,283-284,299,313,329,340,346,350,352,354,369,373,375,383,396,398-399,408,410-411,414,416-417,464,466-467,480,486-488,490-494,505,507-508,517,519-520,523,525-526,535,544,547,559-560,564,598,600-601,612,615,620,627,629,631-636,638,641,645-647
usr.sbin/smtpd/mta.c                        1531       29     1%   93,93,93,100,100,100,109,117,130,130,130,143,143,143,190,214-220,222-224,226-233,235-241,243-246,248-255,257-259,261-263,265-280,283-284,286-294,296-298,302,305-307,309-315,317-319,322,324-325,327-330,333-336,338-339,341-343,345-349,352-353,355,357-360,362,366-367,369,371,373,375-379,381,383-386,388,390-393,397-398,400,402,404,406-408,410,412-414,416,418,421,423-430,432,435-438,440-447,449,452-455,457-459,461-463,465,467,470,501,503-504,506-510,512-515,517-518,521-524,526-530,534-536,538,541,543,546-547,549-551,554,588,595-597,599-600,603,614,617,621-622,624,627-628,630-631,635,640,643,647,650-655,658-659,661-666,669,673-676,679-681,683,685-689,692-696,700,704,714-717,720-729,732-740,743,745-753,756-757,760,762-765,767,775-782,785-788,790-799,801,803-809,813-814,817-831,833-834,836-837,840,842-843,847,852,854-864,866-871,873-876,879-881,884,886-890,892-894,896,899,902-909,911,913,916-919,922,926-930,932,935,939-940,942,945-949,951-954,956-957,961,963-964,966-968,970-973,977,979-980,982,985-986,988-992,994,998,1003-1004,1006,1008-1009,1011,1013-1016,1018-1020,1022-1023,1026,1028-1029,1031,1034-1035,1037-1041,1043,1047,1049,1052,1054,1059-1061,1064-1067,1069-1071,1075,1077-1078,1080,1083-1101,1103-1110,1114-1115,1118-1121,1124,1126,1129-1130,1132-1133,1135-1136,1139-1142,1145,1147-1148,1150-1155,1158,1160-1161,1165,1167,1170,1172-1175,1178,1184-1185,1187-1188,1190-1194,1196-1198,1200-1201,1204,1208-1210,1212-1214,1216-1219,1221-1230,1232,1235-1239,1242,1246,1251-1252,1254,1256,1258,1261-1263,1266-1269,1273-1275,1279-1282,1285-1286,1288-1292,1294-1296,1299-1300,1302-1303,1305-1307,1310-1311,1313-1314,1316-1318,1321-1322,1324-1325,1327-1329,1333-1334,1336,1339,1341,1343,1345,1347-1348,1350,1353,1356,1358-1361,1364,1367-1368,1370-1379,1381-1382,1384,1388,1390-1393,1395-1396,1398-1400,1402-1403,1405-1406,1408-1411,1413-1417,1419,1422,1426-1430,1435,1438-1439,1441,1443-1445,1448,1450-1451,1453-1455,1458,1460-1461,1466,1469,1473,1481-1483,1489-1491,1495-1496,1499-1500,1503-1504,1507-1508,1511-1523,1525,1531-1532,1534,1536-1539,1544,1553,1556-1557,1559-1563,1570-1574,1576-1577,1579-1580,1583-1584,1586,1588-1589,1592-1594,1597-1601,1603,1609,1613,1619,1622-1629,1631,1635,1640-1641,1648,1655-1657,1663,1666-1667,1670,1672-1675,1677-1678,1681-1682,1684-1685,1688-1689,1691-1694,1697,1699-1700,1702-1704,1707-1708,1710-1712,1715-1716,1718-1720,1723-1724,1726-1730,1733-1734,1736-1740,1744-1745,1747-1748,1751-1755,1759-1760,1763-1764,1766,1768-1770,1772-1774,1776-1778,1780-1781,1783,1785-1786,1788-1791,1794,1798,1801,1804-1808,1811,1814,1817,1822,1824,1826-1832,1834-1835,1838-1842,1846-1851,1853-1879,1881,1884-1885,1889,1891-1892,1895,1899-1900,1903-1907,1910-1911,1913-1914,1916-1924,1926-1928,1932,1936,1938,1940-1943,1946-1959,1961-1964,1967-1972,1975-1978,1981-1983,1986-1989,1992-1995,1998-2001,2004-2007,2010,2012,2016,2023,2033-2038,2041-2042,2044,2046,2051,2054-2055,2057-2058,2060-2061,2063,2065,2075-2076,2078-2083,2085-2090,2093,2095-2098,2101-2102,2106,2109,2113-2116,2118-2121,2123-2126,2128-2131,2133-2162,2164-2169,2171-2176,2178-2183,2185-2188,2190,2193,2193,2193,2193,2196,2201-2203,2205-2209,2212-2213,2217,2219-2220,2223,2225-2226,2228-2232,2236,2240-2242,2244,2246,2250,2252-2256,2259,2259,2259,2259,2262,2266-2268,2270-2276,2279-2280,2292,2296-2297,2299-2303,2306-2309,2313,2315-2319,2322,2322,2322,2322,2325,2330-2332,2334-2335,2337-2342,2345-2346,2350,2352-2353,2356,2358-2359,2361-2364,2368,2372-2375,2379,2381-2389,2392,2392,2392,2392,2395,2399-2408,2411,2415,2417,2420-2421,2423,2425-2426,2428-2429,2432,2436,2440,2444,2449-2451,2453-2462,2464-2465,2467-2469,2472-2473,2477,2479-2480,2483,2488-2489,2495-2496,2498,2500,2504-2514,2516-2518,2521-2525,2528,2531-2535,2539,2543,2547,2551,2553-2556,2558-2561,2563,2566,2566,2566,2566,2569,2573-2574,2576-2578,2580-2585,2589,2593-2594,2596-2598,2600,2602-2604,2608,2612-2613,2615-2616,2618,2623,2625-2635,2638,2638,2638,2638,2644,2646,2649-2650,2652-2657,2659-2662,2664-2665,2669,2671,2674-2675,2677-2679,2681-2682,2684,2688,2690,2693-2694,2696-2698,2700,2704,2706,2710-2711,2713-2715,2717-2718,2724,2726,2728-2730
usr.sbin/smtpd/mta_session.c                1021        0     0%   201,205-212,214,217,222,224-228,230,232-243,245-250,253,255,257,261-266,269,272,281,283-286,288-293,296-298,300-301,304-307,309-311,313-315,317-319,323-325,327-328,330-336,338-340,342-344,346,348,350,352-354,359,363-367,369,371,375,380,382,384-385,387-389,392-393,395-399,401,403-410,413,415,418-423,426,428,430,432-433,435-436,439,441,443-444,447,449,451-452,455,462-471,473-474,476,479-481,484,486-498,500,502,505-506,508,511-512,514-515,517-520,522-530,532,534,536-537,539-543,548-550,552-553,558,569-570,572,576,578,583-584,586,588-592,594-598,600-604,606-614,618,621-622,624-628,631-632,635-636,639-640,643-644,646-647,649,651,653-655,657-659,661-663,665-667,669-671,673-675,677,679-681,683-685,687-689,691-693,696-699,701-703,705,707-710,713-714,716-717,721-722,725,733-736,738-741,744-746,750-755,758,761,763-766,768-770,772-773,775-778,784-788,790-794,798-802,806-807,809-811,813-815,817-820,822,824-826,828-831,833-836,840-842,844-845,849-850,852-854,856,858-859,861-865,867-868,870-872,874-875,878,884,895,897-901,904-909,911,913-914,916-917,919-920,922-926,928-929,931-932,934-935,937-941,943-944,946-950,952-953,955-959,962-964,967-968,970-975,977-979,981-986,988-989,991-996,998-999,1001-1006,1008-1010,1012-1015,1017,1019-1021,1023-1026,1028-1029,1032-1034,1037-1039,1044-1045,1048-1051,1053-1054,1057-1058,1061-1062,1064,1070-1073,1075,1078-1080,1082-1084,1086-1087,1093-1094,1096-1097,1101-1113,1116-1117,1119-1120,1122-1126,1129-1130,1132-1133,1135-1139,1141,1143-1146,1148-1149,1151-1154,1157-1158,1160-1163,1165-1172,1175,1177,1179-1180,1182-1184,1186-1192,1195-1196,1198-1199,1204,1206,1212,1215,1217-1218,1220-1224,1227-1228,1230,1232-1233,1235-1237,1239-1240,1242,1245-1250,1252,1256-1257,1259-1260,1262-1265,1269-1279,1281-1288,1293-1302,1304,1310-1319,1322-1323,1325-1326,1328-1332,1334-1337,1340-1344,1346,1348,1350-1355,1359-1361,1363-1368,1370-1371,1373-1374,1376,1378,1381-1384,1387-1389,1391-1396,1398-1399,1401-1402,1407,1413-1416,1418,1420-1423,1425,1427,1429-1430,1436,1438-1439,1442,1444-1449,1452-1454,1456,1459-1461,1464,1468,1479-1481,1483-1485,1488,1491-1492,1499-1502,1504,1507,1509-1514,1517,1520-1522,1524-1526,1529-1531,1535,1541-1544,1546-1547,1549,1551,1558-1562,1565,1567-1568,1570,1574,1579-1582,1585-1586,1588-1590,1592-1596,1599-1602,1607,1609-1610,1613,1617,1622-1624,1627-1628,1631,1633-1636,1638-1639,1644,1649-1651,1653-1654,1656-1657,1659-1660,1663-1665,1667,1673,1675-1696,1701,1703-1704,1706-1709,1713,1715-1716,1718-1720,1724,1730,1732-1733,1735-1737,1739,1741-1742,1745,1748,1750-1752,1756,1760-1761,1763,1767,1770-1771,1773,1777,1779-1780,1782,1786,1788-1789,1791,1795,1797-1798,1800,1804,1806-1807,1809,1813,1815-1816,1818,1822,1824-1825,1827,1831,1833-1834,1836,1840,1842-1843,1845,1849,1851-1852,1854,1858,1860-1861,1863,1867,1869-1870,1872,1876,1878-1879,1881,1885,1887-1888,1890,1894,1896-1897,1899,1914,1916-1917,1919
usr.sbin/smtpd/parse.c                       558      136    24%   1910,2007,2030-2034,2037,2039,2041-2044,2046-2047,2051-2052,2059-2060,2104-2106,2131,2151,2176,2180,2182,2198,2200,2219,2221,2225,2243,2250,2252,2256,2264,2270,2272,2287,2289,2312,2314,2320,2322,2332,2334,2340,2342,2357,2359,2365,2408,2425,2427,2440,2442,2449,2451,2462,2464,2475,2477,2488,2490,2496,2498,2504,2506,2518,2520,2532,2534,2540,2542,2548,2550,2566,2568,2574,2576,2582,2584,2603,2605,2631,2633,2657,2685,2704,2706,2716,2726,2732,2734,2740,2742,2753,2755,2766,2768,2775,2777,2784,2786,2793,2795,2801,2803,2809,2811,2822,2824,2842,2844,2855,2857,2868,2870,2881,2883,2894,2896,2915,2917,2928,2930,2946,2948,2963,2965,2988,2990,3014,3016,3028,3030,3041,3043,3067,3069,3088,3090,3113,3115,3122,3124,3139,3149,3155,3157,3174,3200,3220,3222,3243,3245,3265,3267,3288,3290,3300,3302,3312,3336,3357,3359,3379,3381,3402,3404,3424,3426,3447,3449,3460,3462,3475,3492,3512,3514,3535,3537,3548,3550,3571,3573,3595,3597,3612,3614,3637,3639,3663,3665,3688,3690,3714,3716,3729,3746,3766,3768,3789,3791,3814,3816,3840,3854,3860,3887,3893,3895,3901,3903,3909,3911,3917,3919,3925,3927,3933,3935,3942,3944,3951,3953,3960,3962,3969,3971,3978,3980,3987,3989,3996,3998,4005,4007,4014,4016,4023,4025,4032,4034,4041,4043,4050,4052,4059,4061,4068,4070,4076,4078,4084,4086,4092,4094,4099,4101,4107,4109,4115,4117,4123,4125,4131,4133,4175,4177,4201,4203,4223,4225,4233,4235,4249,4251,4257,4259,4272,4274,4281,4283,4293,4295,4309,4311,4332,4334,4360,4362,4379,4381,4387,4389,4395,4397,4408,4410,4433,4435,4455,4457,4479,4481,4488,4490,4498,4500,4511,4513,4530,4532,4543,4545,4556,4558,4579,4581,4600,4602,4621,4641,4660,4662,4684,4686,4693,4695,4706,4708,4719,4721,4732,4747,4758,4760,4770,4772,4782,4796,4807,4809,4820,4822,4833,4849,4861,4863,4880,4882,4894,4896,4915,4917,4925,4927,4938,4940,4951,4953,4964,4966,4985,4987,5006,5008,5018,5092,5099,5101,5107,5109,5120,5207,5210,5212,5214-5215,5218,5223,5226-5227,5231,5233,5239,5245,5250,5254-5255,5257-5258,5264-5265,5270-5271,5273-5274,5276-5278,5283-5284,5287-5290,5295,5302-5303,5317-5319,5325-5328,5339-5340,5355
