------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: ../bind9-src
------------------------------------------------------------------------------
File                                       Lines     Exec  Cover   Missing
lib/bind9/getaddresses.c                      67        0     0%   32,39,42-45,47-48,59-61,63,65-67,69,71-74,77,80-81,84,87,90-91,95-97,100-101,104-108,110,112,115,117,119-123,127,129-132,137,139-140,142,144,146,148-149,152-153,155,157-160,162
lib/dns/acl.c                                372      150    40%   58-59,96,101-102,130,132-134,136,139-140,143-147,149,152,159-160,167-168,195,197-198,226,229-230,233,235-237,239,242,263-265,267-268,270,272,274,276-279,282-285,291,307,310,313,316-318,321,325,328-329,332,334-335,344-348,352,355-356,359-360,362-363,367-370,382-383,385-386,394-397,399-400,406,408,422,425,429-431,433-434,436,438,441-443,445-447,449-452,454-456,458-460,462-465,467-469,478-479,482,484,486,494-496,498,505-506,509,528-532,540,548,550-553,577-579,586,590-591,593,600-602,604,607-608,610,614-615,627,631,638-644,648-649,652-653,656-657,659,661-663,665,670-671,673-674,679,694-696,698,716,720,733-738,812,816-817,819-820,825,827-829,832,835-836,838,843-844,846,854-855,857,860,863
lib/dns/adb.c                               2147     1254    58%   561,564,587,590-593,595,598-599,601,603-605,608-610,612-613,615,618,623-625,636-640,645,647-652,658-668,670-679,681-682,688-689,691,693,695,697,703-708,710,716-717,719-721,723-724,727-728,731-732,734-735,738-739,741-744,746-748,751,754-757,759,763-764,766,768-770,773-775,777-778,780,783,788-790,801-805,810,812-817,823-833,835-844,846-847,853-855,857,859,861,867-872,874,880-881,883-885,887-888,891-892,895-896,898-899,902-903,905-908,910-912,982,990,1038,1066-1069,1071,1096-1101,1180,1202-1205,1207-1210,1212-1215,1236,1250-1254,1256,1353-1355,1358-1359,1361,1419-1420,1425,1431,1435,1437,1443-1445,1447-1450,1452-1453,1457-1459,1463-1465,1467-1470,1475-1478,1480-1482,1484,1487,1541-1546,1548-1551,1580,1633,1660,1666,1688,1691-1692,1703,1705-1707,1710,1746-1749,1814,1818,1820-1825,1827,1831,1834-1836,1838,1840,1842,1844-1845,1882-1885,1916-1918,2076-2079,2160-2161,2166-2168,2177-2178,2180,2183,2186,2190,2196-2198,2200-2201,2203,2206-2208,2230,2232,2238-2239,2266,2268,2274-2275,2293,2329-2330,2332-2333,2335-2336,2338-2339,2345-2346,2352,2385,2392-2393,2404-2405,2407,2409,2412-2414,2447,2456,2459,2461,2463-2466,2469-2475,2477,2479-2480,2487,2489,2491,2493-2499,2501-2502,2621,2624-2626,2694,2701,2714-2716,2720-2721,2723-2724,2727-2728,2731-2732,2735-2736,2739-2740,2743-2744,2747-2748,2751-2752,2755-2756,2759-2760,2764,2766-2772,2774,2776,2834,2839-2840,2867,2936,2939,2943,2974,2987,2999,3001-3003,3028,3049,3052-3053,3076,3079-3080,3093,3095,3119,3122-3123,3131,3207,3216,3244-3245,3247,3333,3339,3346,3348,3350-3351,3353-3354,3356-3358,3364-3370,3372-3373,3376,3378-3384,3386,3389,3392-3393,3396,3400-3401,3410-3411,3413-3414,3416-3417,3420-3422,3425-3427,3429,3433,3437-3442,3446-3447,3457-3458,3460-3461,3468,3472-3473,3477,3479-3480,3482-3484,3487-3491,3494-3496,3498-3500,3502,3504,3506,3509-3511,3519,3521,3525-3528,3530,3541-3542,3544-3545,3548,3551,3558-3559,3561-3562,3565,3568-3571,3573,3575-3577,3579,3581-3582,3585-3587,3591-3593,3595-3599,3601,3604,3615,3617-3618,3621,3624-3626,3628-3632,3634-3636,3638-3640,3643-3644,3647,3652,3655-3656,3659,3662,3664-3666,3669,3674-3675,3677-3678,3683,3688,3691-3693,3696-3698,3700-3701,3703,3706,3709-3712,3714,3770,3780-3782,3785-3786,3788,3791,3794-3796,3798,3801-3802,3808-3812,3814,3816,3820,3824-3826,3828,3831-3832,3838,3840-3843,3845-3847,3849,3851-3852,3854,3856,3906,3931-3932,3934,3936,3938-3941,3944,3953-3955,3958-3959,3961-3962,3964,3966,3968,3971-3972,3974-3975,3977,3979,3981,3988-3994,3996,3998,4008-4009,4016-4017,4020-4023,4025-4027,4029,4047,4090,4111,4113,4127,4141,4146,4148-4150,4152-4156,4158,4160-4162,4164,4166-4167,4169-4171,4173,4303-4304,4307-4308,4316-4324,4326-4329,4331,4333-4335,4337-4339,4341,4343,4350,4353-4354,4356-4357,4359,4361-4366,4368-4369,4372,4375-4376,4378-4379,4381,4383-4388,4390-4391,4407-4410,4435-4438,4444,4448-4449,4451-4454,4456,4471,4473,4475-4476,4501,4503-4504,4532-4533,4582,4593-4595,4600,4603,4605,4610-4611,4613-4614,4621-4622,4625,4630-4631,4633-4639,4641,4644,4646-4648,4651,4655-4656,4658-4662,4664-4666,4668,4670,4672,4674,4676-4677,4680,4689-4690,4692,4694,4696,4712
lib/dns/badcache.c                           234       53    22%   121,127,140-143,145,148-149,152-153,155,165,167-168,170,173-174,177-178,181-182,185-190,192-193,196,199-200,202-204,206,210,217,219-221,223,225-227,230-239,241,243-245,247,249-250,252,256,260-261,263,265,267-270,272-274,276,279,282-285,287,319-323,327-329,331,334-336,338-340,342-343,345,347-348,357-359,377-380,382,388,394-395,397,399-401,403-406,408-412,414,417-418,420,423,425-426,429,436-437,443,445-447,450-457,459,462-463,465,470-471,474,482-484,490-491,493-500,502,505-507,509-511,513-515,521-522
lib/dns/byaddr.c                             119        0     0%   44,53,62-64,66-70,73-78,80-81,83,86-89,112,115,121-122,124-127,129-135,137-138,141,145-146,150-152,156,158-160,162,164-166,169,174-176,178-179,181-184,186-187,190,197-200,202-203,206-207,209-210,212,214,216,218-219,222-223,226-227,230-231,233,235,237-238,240-242,244,246,248,252-253,255,257-260,264-265,268,271-277,279-282
lib/dns/cache.c                              607      196    32%   210,219-222,227,233,248-254,256,269,273,277,301-302,375,397,408,418,422,427,433-435,464,483-484,486,515,519-521,523-524,526-527,529,531-533,536,539,544,551-553,555-556,558-559,561-562,564,566,570-571,573,579-580,583-584,590-591,593,598-599,602-605,611-612,614,617-619,622,626,629-630,632-634,637,639,641-643,650-652,656-658,660,664,666,668-670,673,682,686,688,690-691,693,699-700,707-708,710-717,719,721-723,726,728,730,732-734,736-738,742-743,750,755,757,764-765,769,771-773,780,784-785,795-796,798,803,805-807,814,816,818,820-822,825,827-829,831-832,838-840,851,853,856,858-859,862,866-868,870,872,874-877,880-881,885-886,893,908,918,921,923-925,927,942,946,952-953,968,972,974-975,982-983,987-988,990-991,993,997,999,1001-1002,1005-1007,1009-1010,1012-1014,1017-1022,1025-1031,1033-1034,1036,1038-1047,1049-1050,1052-1053,1055-1057,1059,1063,1065,1067,1069-1070,1073-1074,1077,1079-1080,1082-1084,1088-1089,1092-1093,1097-1100,1108,1110,1112-1114,1117-1119,1121-1122,1125-1128,1130-1131,1136-1137,1143-1145,1147-1148,1151-1153,1155-1156,1158-1159,1161-1162,1164-1165,1168,1172-1173,1177,1179-1180,1182-1183,1186-1188,1190-1192,1195-1196,1198-1201,1203-1204,1206-1207,1210-1212,1216-1218,1225,1281-1282,1284-1286,1289,1293,1295-1298,1300-1301,1304,1308,1310,1313,1315,1317,1320,1323,1326,1329,1332,1334,1336,1339,1341,1343-1344,1347,1349,1351-1352,1354,1364,1367-1368,1370-1371,1373-1374,1378,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1403,1405,1407,1409-1411,1413-1417
lib/dns/callbacks.c                           36       15    41%   39,45-49,52,57-58,61-62,65,70,72,75-76,103-107
lib/dns/catz.c                              1349        0     0%   148-149,151,153-154,156-157,159-162,165-167,169-170,172-174,176-177,179-180,182,185,187-192,194-195,198-200,203-204,207-208,211-212,214,217,219-221,223-224,227-228,231-232,234-236,240-241,244,248-250,252-258,261,264-267,269-274,276,278,281,285-286,288,290-292,295-299,302-304,308,310,312-314,316,318-320,323-325,327-329,332,335-338,340-346,348,350,353-354,357,361,364-365,367-368,371-372,375-376,378,381-383,385,387-388,390-391,393,397-399,401,403-404,406-407,409,414-415,419-423,428-429,431,434-438,442,446-447,449,453-454,456,460-461,463-465,477,479-482,487-488,490,494-496,500-501,503,506,508-511,517-518,524-526,529-533,535,537-538,545-548,551,553,557-558,561-562,564-565,567,572-576,578-582,584,586,593-597,605-607,609,613,615-616,630,638,640,643-644,649,651,654-655,658,665-667,669-670,675-676,678-679,681-684,688,690-691,693-694,696-697,699-700,702-705,712-713,715-716,718-721,728-729,735-736,738-740,742,744-745,747-748,751-752,754-755,758,760-763,765,767,771,775,777-781,783-784,789-791,794-797,799,801,803-804,806,810-811,813,817-819,821,823-827,829,832,835,837-839,841-842,846,849-850,853-862,864,866,868-869,871,875,877,881-883,885-886,889,895-896,898-900,903,905-908,912-913,915-916,919,921-922,924,928,930,932-933,935-938,940,942-944,947,951,953,957,960,963-964,967-968,970-971,973-975,977,979-980,982-983,986-987,989-990,992-994,996,998-999,1001-1002,1005-1006,1008,1010-1014,1016-1017,1019-1020,1023,1025-1027,1029-1030,1032-1033,1036-1038,1040-1045,1048-1049,1052-1053,1055,1058,1061-1063,1065-1066,1068-1071,1073-1076,1078,1085,1085,1085,1085-1086,1086,1086,1086,1102-1103,1105-1106,1108,1110,1115-1121,1123-1131,1133,1138,1143-1145,1147-1148,1151,1153-1154,1156-1158,1163,1168-1170,1172-1174,1177-1178,1181-1182,1185-1186,1190-1191,1194-1196,1199-1200,1202-1204,1207-1209,1212,1214,1216,1219-1221,1224,1226,1228,1231-1232,1234-1235,1238-1239,1241,1245,1250,1252-1253,1256-1257,1261-1262,1265-1267,1270-1271,1273-1275,1278,1280-1281,1283-1284,1286,1289,1291,1293-1296,1300,1302,1306,1314-1315,1317-1318,1321-1322,1326-1327,1330-1332,1335-1336,1338-1340,1343-1345,1348-1350,1353-1356,1358-1360,1362-1366,1368-1369,1371-1374,1378,1380,1384,1392,1398-1402,1404-1408,1416,1424-1438,1440-1444,1446-1449,1452-1455,1458-1461,1465-1474,1476-1478,1486-1488,1490,1494-1496,1498,1502-1504,1507,1509-1510,1512-1513,1515,1518,1520,1524,1526,1529,1531-1533,1536-1537,1539-1540,1544-1547,1549,1551-1553,1555,1557-1559,1561,1565,1567,1572,1575-1579,1581-1582,1585-1586,1591-1597,1599-1602,1604-1608,1610-1613,1615,1617-1618,1620-1624,1626-1627,1629,1631-1632,1634,1636-1640,1642-1643,1647,1650,1654,1656-1659,1661-1662,1664-1665,1671-1673,1675-1677,1684,1686-1688,1690-1692,1696-1702,1704-1706,1708-1711,1713,1715-1716,1723,1727,1729-1730,1735-1738,1740,1743,1748,1750-1752,1754-1755,1757-1758,1764-1766,1768-1770,1773-1774,1776-1780,1782-1784,1786,1788-1790,1792,1794-1796,1798-1800,1814,1820,1824-1825,1827-1828,1831-1832,1835-1840,1843-1845,1850-1853,1855,1857-1858,1861-1863,1865,1869,1872-1876,1879,1883,1885,1889,1891-1893,1895-1896,1899-1903,1906-1909,1917-1919,1921,1924,1927-1928,1931-1933,1936-1938,1941-1943,1948,1950-1951,1953-1956,1958,1960,1963-1964,1966-1968,1979,1981,1989-1991,1997,1999-2002,2004-2005,2009-2010,2012-2014,2016,2021-2022,2024-2028,2030-2033,2035-2037,2039-2040,2044-2046,2048-2049,2052,2054-2059,2061,2063-2067,2069-2073,2076-2077,2079,2081-2083,2087,2090,2093-2094,2096-2097,2099-2100,2102-2103,2106,2108-2111,2113-2115,2117,2119-2120,2124-2126,2129-2131,2133,2136-2137,2140-2142,2144,2148-2150,2152,2156-2157,2159-2160,2163,2165-2168,2170-2172,2176,2178-2179,2181-2184,2186,2188-2192,2196,2198,2201,2203-2206,2210,2216-2218,2221-2222,2227-2228,2232-2233,2236-2237,2241-2242,2244,2247-2248,2250,2254-2256,2258-2259,2262-2264,2266-2267,2270-2272,2281-2285,2288-2290,2293,2297,2302-2304,2306-2307,2309-2311,2314,2319-2324,2326-2329,2331,2334,2337,2339,2341,2344-2345,2348-2349,2351,2355,2358,2363-2365,2369,2372-2375,2379,2382,2389-2393,2397,2399-2402,2406-2407,2410,2415-2418,2421-2423,2427,2430-2431,2433,2435-2436,2438-2440,2443,2445-2446,2450-2451,2454-2457,2465-2466,2477,2479,2483,2485,2488,2490,2498-2500,2503,2505,2507-2509,2511,2515-2516,2524-2528,2531-2533,2538,2540,2543-2546,2551-2553,2559-2562,2567,2570,2574-2576,2579-2580,2583,2585-2586,2589-2590,2592,2601-2605,2610-2611,2615-2616,2619,2625-2626,2629-2631,2634-2635,2638-2640,2642,2644,2648-2649,2652,2654,2656,2658-2661,2663-2665,2667-2670,2673,2675-2676,2678,2680-2683,2685-2686,2688,2690,2698-2702,2705-2707,2709,2712-2715,2718-2719,2721-2722
lib/dns/client.c                             625        0     0%   166-167,171-173,175-177,179,181-183,185-187,189,191,193-195,197-198,201,205,207,211-213,216-218,221,225,230,232-234,238-241,244,247-249,252-256,259-260,264,269-272,274-278,282-283,291,293-295,298-300,302,308-310,312-313,317-319,321-322,327-329,332,335,338-339,342-343,345,347,349,351-352,354,356,358,360-365,367-368,370-375,377,381-382,384,386-388,391-392,394-395,398,400,402-403,405-406,409-410,412-413,415-416,418-419,421,424,427,429-430,432-433,436-437,439-441,443,445,448,450,454,457,459,461-462,465-466,468-470,472,474,476,478,482-484,486-487,490,493-494,496,498,500,502,506,509-512,514-515,518-519,522-523,526-529,531-532,535,537,543,545-546,548-549,551-552,555-556,561,565,568,571-572,574,577,581,585,587-588,590-591,593-594,601,603,605,607,610-613,615-616,618-621,623-624,629-631,633-634,636-640,643,645,648-657,663-664,670,672-673,675,678-680,684-685,689-693,695,697-698,704-706,708-712,714-718,722-726,728,730-731,733,735,739-742,744-749,754-756,758-760,762,764-765,767-770,772-773,775-779,781-782,784-785,788-790,792,794-796,799-801,803-804,806-807,813,816,818-819,821,823-824,826,830-831,833-834,836,842,845-846,848-850,852,854,860-863,865,867-868,871,875,878,881-882,884-885,888-889,891-892,894-895,901-902,904-906,912-913,916-920,924-926,929,931,934-936,939-943,946-947,950-951,955-957,960-964,969,971-975,978-980,982-983,991-994,1001-1003,1006-1007,1010,1014,1016-1018,1020,1022-1023,1029,1031,1034-1037,1044,1046-1048,1050,1056,1058,1063-1064,1066,1070,1072-1073,1076,1080,1085-1088,1094-1095,1097-1098,1100-1102,1105-1111,1116-1118,1121-1122,1124-1125,1127-1129,1131,1133-1136,1139,1141-1142,1144-1157,1159-1160,1162-1164,1166-1167,1169,1171-1173,1175-1176,1178-1182,1184,1195-1196,1198-1200,1202,1204-1207,1211-1212,1215,1219-1220,1222-1226,1228-1229,1231,1240-1243,1245,1247-1248,1250-1252,1254,1256,1258-1259,1265-1266,1268,1270-1271,1273,1275,1277-1278,1280-1281,1284,1288-1290,1298,1300-1301,1303-1304,1306,1308,1310-1312,1315-1319,1321,1323-1324,1326,1330,1332-1334,1336-1337,1339
lib/dns/clientinfo.c                          16       11    68%   36-38,40,42
lib/dns/compress.c                           236      147    62%   155,161,185-188,197,202-203,205,209-211,233,274-276,281-282,285-287,290-295,299,302-304,306,308-309,311,313-314,316,318-319,321,323-325,327-329,331,335-337,342,398,418-419,445,453,462,479-480,482,495,507-509,512-513,515-516,538-539,541-542,552-557,562-563,565,569-570,572,576-577,579
lib/dns/db.c                                 453      257    56%   129,131,134,177,192,196,201,203-204,207,211,216-217,219-220,222,295,297,304,313,315-316,319-322,324,327,333-334,336,339,343-344,379,385-388,390,392-393,413,443,451-452,454-455,458,463,469-470,472,500,528,607,614,619-621,623,627,633-634,636-637,724,732-738,742,747,755-757,760,764-765,767-768,771,773,775,778,780-782,785-786,788-789,792-794,796-798,800-804,806,808-809,811-813,824-825,827-828,831,854-855,900,904-905,907-908,911,922,939,943,945-946,948-949,952,956,958-959,961,965,967-968,970,974,976-977,979,987-990,996-998,1000,1007,1011-1012,1014-1015,1017-1018,1020,1024,1026-1027,1029-1030,1032,1036,1040,1042-1043,1045-1046,1048-1049,1051,1055,1059-1062,1064-1065,1067,1078,1089,1100,1111,1145,1153-1156,1158,1163,1165
lib/dns/dbiterator.c                          38       20    52%   49,54,56,60,65,67,71,76,78,118,123-125,127,131-132,134-135
lib/dns/diff.c                               330      110    33%   90-91,120-121,144-147,171-174,176-178,180,182-183,194-195,200-205,207,209,211-216,218-219,221-223,225-226,230-232,234,244-255,327,341,343,346,349,357-358,384,386-387,390-392,397,401-402,413,415,424-425,428,431,437,440,442,445,447,451,454,456-457,460-461,463,465,467,476-477,479,489-491,493,502-503,509,514,516-517,520-521,527-529,531-535,537-540,542-543,549-551,553-556,560,567,571-573,581-582,586,588-589,591,593-594,596-600,602-605,607-608,618,620-622,624-632,636,639-641,643,645,647-648,655,657-659,661-662,664-666,669-673,676-677,682,684,686-702,704-706,708-710,713-716,718
lib/dns/dispatch.c                          1062      685    64%   222-223,225-231,240-241,246-247,256,260-261,264-266,268,301-305,307,309,311,330-334,336,338,340,374,385,422,468,476-478,481,530-531,544,554-556,558,560,562,565,577-578,580,591,598-600,608,613-615,621-622,629-630,645-649,651-652,655,678-679,691-692,707,711,732,734,739-741,743-744,811,815-816,822-823,835,837,839,850,852-854,867,871-872,874-878,882-883,891-894,1022-1025,1027-1028,1055,1179-1181,1195,1198,1209,1211-1213,1215-1217,1219,1221-1222,1227,1229-1231,1234-1236,1238-1239,1248-1251,1253-1254,1257-1258,1260-1262,1264,1267-1270,1272,1275-1276,1278-1279,1281-1283,1286,1288-1289,1293,1295,1297-1298,1300,1302-1303,1305-1306,1308,1311,1313,1348-1350,1359,1361,1451-1452,1485-1488,1498,1512,1514,1516-1518,1528-1530,1550,1553-1554,1556-1558,1560,1562-1565,1568-1577,1579,1581,1606,1613-1614,1618-1619,1621-1623,1630-1631,1645,1647-1648,1674-1675,1677-1678,1682,1718,1721,1730-1731,1769-1770,1809-1810,1830-1832,1834,1836,1839,1841,1845,1863,1870,1876,1881,1910-1913,1917-1918,1922-1923,1928,1930,1934-1938,1940-1941,2002,2004-2009,2011-2013,2016-2018,2020,2022,2025,2027,2029-2030,2032-2033,2054-2055,2074,2082,2084,2086-2087,2090-2091,2094,2096-2098,2100-2101,2105-2106,2108-2109,2112-2113,2116,2118-2120,2124-2126,2128,2130-2134,2136-2142,2145-2146,2164-2165,2180,2184-2187,2189,2191-2199,2209,2255,2264-2265,2267-2268,2270-2272,2275-2277
lib/dns/dlz.c                                173       42    24%   96,98-99,110,112,119-120,125-126,128,130-131,139-140,143-145,149-150,153,157,161,167,172-175,178,183,186-188,190,196,200,203,205-208,212,216-220,223-224,226,232-235,239,244,250,252-253,255-256,260-261,263-264,266-267,310,313-314,359-360,414,416-417,423,425,427-430,432-433,435,437-438,443-444,448-452,454,457-459,461-463,465,467,469-470,472,474-476,479,481-483,486,494,499-500,502,504-505,508,510,512,516,522-525,527-528,531,534,536
lib/dns/dns64.c                              217        0     0%   53,58,60,62,64-65,67,69-70,72-73,75,78-83,85-87,89-91,93-95,97-103,107,110,112-113,115,117-118,120-121,123-124,126-127,130,137-138,140,143-144,146,149-150,152-153,155-156,160,164-166,168-169,171-172,176-177,179,181-182,185-186,188-189,193-194,198-200,204-206,209-211,214,222-223,226-230,233-235,237,240-241,243,248-250,252-253,255-256,260-262,265,271-274,276-277,279,282-286,288-292,294-295,297-300,302-303,306,308,313-314,318-321,324,364-365,371-372,374-375,380-382,384-385,388-390,392,397-401,404-405,407-408,411,415,419,423-424,426-429,431-432,434-437,439-441,445-447,449,451-454,456-459,463-468,471-472,475-476,478-480,482-483
lib/dns/dnssec.c                            1122        0     0%   70-71,73,77-79,81,87-88,96,99,103,105,107-113,120-122,127-131,135,140-145,148-151,155,161-162,164-167,169-170,172,175,177,180,184,193,195,202-209,211-212,218-220,222-223,226-229,234-236,239,241-245,247-253,255,260,262,264-265,267-268,271,273-274,280-282,285-286,288,293-298,300-302,304,306,314,316,322-324,330-336,342-344,348-351,353-356,359,362-368,370,374,386-387,389,391-395,397-399,402-403,406-408,411-412,417-422,430-431,434-436,438-442,446-448,450,456-459,461-463,466-467,469-470,476-478,484-486,488-489,493,498-502,504,506-509,511-513,516,518,526,528,534-536,542-545,550-552,554-556,560-563,565-566,571-573,576-582,584-585,587-588,591-592,595-597,602-603,605,609,614,618-619,622-624,626-628,635-636,639-643,645-646,648-649,651-652,654-655,657,672,682-683,688-689,693-696,700-703,705-707,709,723,732-733,738-739,743-746,750-752,754-755,757,764,770,772-773,775-776,778-781,783-788,790-791,793,796-797,799-800,804,811,813-815,817,822-824,827,829,833,840-841,847,851,853,855,857,860,867-871,874-875,881-887,894,896,898-899,901-904,906-907,909-910,912-913,915,918-920,922-923,925-927,930-931,935,941,947,951-952,954-955,958,960,962-965,967-970,972-973,975,977-978,980,982-983,985-986,988,990,998,1001-1002,1007-1008,1014-1017,1022-1024,1026-1028,1030-1032,1034-1037,1041,1043,1045-1052,1054,1056,1058-1060,1062-1063,1065-1066,1069,1073,1077,1080,1084,1086-1088,1090,1092-1094,1096-1098,1102,1104-1105,1107-1108,1110-1112,1115-1118,1121-1122,1124,1127-1134,1137-1140,1143,1149-1151,1156-1157,1163,1168-1171,1176-1178,1183-1185,1187-1192,1195-1196,1198-1199,1201,1203-1205,1207-1208,1211,1218,1221,1223-1225,1227-1228,1231,1236,1239,1243,1246-1248,1251-1253,1255-1256,1258-1260,1262-1265,1267-1268,1271-1273,1277-1278,1282,1288-1289,1291-1304,1307-1309,1311-1313,1317-1318,1321,1323-1325,1329,1332-1336,1338-1339,1342-1343,1345,1347-1348,1350-1351,1365-1366,1372-1373,1382,1384-1388,1396-1398,1400,1406,1409-1410,1413-1414,1419-1421,1423-1426,1428-1429,1431-1432,1434-1437,1439,1442-1445,1447-1448,1456-1457,1459,1462-1464,1473-1474,1476,1479-1480,1485-1486,1493-1494,1498-1499,1505,1508-1510,1512-1513,1515-1516,1520-1522,1524,1527-1529,1531-1536,1538-1539,1541,1552,1558-1559,1561-1564,1566,1570,1577-1581,1584-1585,1588-1590,1592-1594,1596-1599,1607-1609,1613,1615-1618,1622-1623,1625-1626,1630-1638,1643-1644,1647-1648,1650,1657,1663-1664,1667,1669,1671-1673,1675-1676,1678,1680,1683-1684,1687-1688,1690-1691,1693,1697-1698,1701-1703,1707,1711-1712,1714,1717,1728,1730-1732,1734,1740-1741,1743,1745,1749,1756-1757,1763,1767,1769,1771,1773,1776,1783-1785,1788,1791,1793,1796-1797,1804,1806-1809,1811-1812,1814-1815,1819-1820,1823-1824,1827-1828,1831,1833-1835,1837-1838,1840-1841,1843-1844,1846,1850,1856-1859,1862-1864,1866,1870,1873,1875,1877,1879-1880,1884,1887,1889,1891,1893-1894,1898,1904,1906-1908,1910-1912,1914,1917,1921-1922,1926,1928-1929,1933,1938,1942-1945,1947-1948,1950-1951,1955,1959-1962,1964,1966-1969,1972-1973,1977,1986-1987,1989-1990,1992-1993,1996-1997,2000-2001,2003-2006,2008,2019,2021,2029-2031,2033,2035,2037-2038,2040,2045,2049-2050,2052,2057,2062,2064,2066,2068-2069,2076,2079-2080,2087,2093-2095,2102,2110-2111,2113,2119-2120,2122-2125,2128,2130,2133-2134,2137,2140-2141,2146,2149-2150,2156,2161-2163,2168,2174,2176-2177,2181,2185-2186,2188-2189,2193-2195,2198-2200,2202,2204-2206,2208,2213,2216,2218,2223,2228-2230,2232,2237,2241-2242,2244,2249,2254,2256-2257,2267,2274-2275,2285-2286,2288-2289,2291,2294-2296,2304-2305,2307-2308,2310-2312,2314,2318-2319,2327-2328,2332,2334-2335,2337-2343,2346,2348,2350-2351,2356,2359-2361,2363-2364,2366,2368,2373,2375-2377,2385-2386,2391,2395,2398,2401-2402,2404,2406-2408,2413,2416,2418-2419,2426,2428-2431,2437,2439,2441,2444,2446-2447,2457-2458,2460-2461,2463-2464,2468,2470-2471,2473,2478,2482-2483,2488-2491,2494,2496-2497,2501,2510-2511,2513-2514,2516,2518-2519,2521-2522,2524-2525,2527-2528,2531,2533-2534,2537-2538,2541-2542,2545
lib/dns/ds.c                                  57        0     0%   33,42,44-45,48-49,52-55,57-59,61-63,65-66,69-70,72-74,77-79,82,84-86,89-90,92-94,97-99,102-109,111-113,117,125-127,130-132,134
